,NTD ID,Legacy NTD ID,Agency,Status,Reporter Type,UZA,UZA Name,Mode,TOS,1/2002,2/2002,3/2002,4/2002,5/2002,6/2002,7/2002,8/2002,9/2002,10/2002,11/2002,12/2002,1/2003,2/2003,3/2003,4/2003,5/2003,6/2003,7/2003,8/2003,9/2003,10/2003,11/2003,12/2003,1/2004,2/2004,3/2004,4/2004,5/2004,6/2004,7/2004,8/2004,9/2004,10/2004,11/2004,12/2004,1/2005,2/2005,3/2005,4/2005,5/2005,6/2005,7/2005,8/2005,9/2005,10/2005,11/2005,12/2005,1/2006,2/2006,3/2006,4/2006,5/2006,6/2006,7/2006,8/2006,9/2006,10/2006,11/2006,12/2006,1/2007,2/2007,3/2007,4/2007,5/2007,6/2007,7/2007,8/2007,9/2007,10/2007,11/2007,12/2007,1/2008,2/2008,3/2008,4/2008,5/2008,6/2008,7/2008,8/2008,9/2008,10/2008,11/2008,12/2008,1/2009,2/2009,3/2009,4/2009,5/2009,6/2009,7/2009,8/2009,9/2009,10/2009,11/2009,12/2009,1/2010,2/2010,3/2010,4/2010,5/2010,6/2010,7/2010,8/2010,9/2010,10/2010,11/2010,12/2010,1/2011,2/2011,3/2011,4/2011,5/2011,6/2011,7/2011,8/2011,9/2011,10/2011,11/2011,12/2011,1/2012,2/2012,3/2012,4/2012,5/2012,6/2012,7/2012,8/2012,9/2012,10/2012,11/2012,12/2012,1/2013,2/2013,3/2013,4/2013,5/2013,6/2013,7/2013,8/2013,9/2013,10/2013,11/2013,12/2013,1/2014,2/2014,3/2014,4/2014,5/2014,6/2014,7/2014,8/2014,9/2014,10/2014,11/2014,12/2014,1/2015,2/2015,3/2015,4/2015,5/2015,6/2015,7/2015,8/2015,9/2015,10/2015,11/2015,12/2015,1/2016,2/2016,3/2016,4/2016,5/2016,6/2016,7/2016,8/2016,9/2016,10/2016,11/2016,12/2016,1/2017,2/2017,3/2017,4/2017,5/2017,6/2017,7/2017,8/2017,9/2017,10/2017,11/2017,12/2017,1/2018,2/2018,3/2018,4/2018,5/2018,6/2018,7/2018,8/2018,9/2018,10/2018,11/2018,12/2018,1/2019,2/2019,3/2019,4/2019,5/2019,6/2019,7/2019,8/2019,9/2019,10/2019,11/2019,12/2019,1/2020,2/2020,3/2020,4/2020,5/2020,6/2020,7/2020,8/2020,9/2020,10/2020,11/2020,12/2020,1/2021,2/2021,3/2021,4/2021,5/2021,6/2021,7/2021,8/2021,9/2021,10/2021,11/2021,12/2021,1/2022,2/2022,3/2022,4/2022,5/2022,6/2022,7/2022,8/2022,9/2022,10/2022,11/2022,12/2022,1/2023,2/2023,3/2023
10,2.0,0002,Spokane Transit Authority,Active,Full Reporter: Operating,96.0,"Spokane, WA",DR,PT,5666.0,5216.0,5708.0,5554.0,4962.0,4668.0,4660.0,4754.0,5063.0,5494.0,5187.0,5359.0,5536.0,5031.0,5651.0,5705.0,5963.0,5325.0,4581.0,4471.0,4939.0,5625.0,5603.0,5568.0,5893.0,5441.0,5514.0,5509.0,5729.0,5173.0,5070.0,5238.0,5258.0,6023.0,5552.0,5388.0,5861.0,5226.0,5714.0,5583.0,5662.0,5544.0,5862.0,6110.0,6068.0,6721.0,6417.0,6346.0,6793.0,6453.0,6570.0,6061.0,6374.0,6311.0,6364.0,6386.0,6457.0,6806.0,6602.0,6712.0,6721.0,6394.0,6902.0,7258.0,7438.0,6688.0,6915.0,6863.0,7009.0,7566.0,7092.0,7048.0,7013.0,6992.0,7534.0,7338.0,7508.0,7302.0,7719.0,7598.0,7381.0,8142.0,7451.0,5855.0,7598.0,7138.0,7052.0,6978.0,7114.0,6640.0,6793.0,6804.0,6880.0,7472.0,6886.0,6937.0,6987.0,6998.0,7450.0,7342.0,7473.0,7189.0,6971.0,7273.0,6952.0,7316.0,7520.0,8212.0,7885.0,7154.0,7217.0,6902.0,6905.0,6570.0,6548.0,6639.0,6328.0,6669.0,6505.0,6527.0,6547.0,6565.0,6141.0,6237.0,7090.0,6506.0,6376.0,6199.0,6408.0,7261.0,6298.0,6605.0,6714.0,6241.0,6557.0,6179.0,6272.0,6151.0,6707.0,7140.0,6989.0,7815.0,7081.0,6740.0,6371.0,6476.0,6433.0,6355.0,6472.0,6252.0,6476.0,6642.0,6632.0,7486.0,6882.0,6888.0,6750.0,6279.0,6500.0,6694.0,6540.0,6470.0,6836.0,6830.0,6833.0,7537.0,6706.0,7292.0,7546.0,7574.0,7551.0,7681.0,7347.0,6805.0,7139.0,6564.0,6597.0,7372.0,6668.0,6782.0,7056.0,6939.0,7586.0,7500.0,7693.0,6988.0,7021.0,6963.0,6650.0,7249.0,7044.0,6910.0,6880.0,7042.0,6942.0,6717.0,6736.0,6204.0,5658.0,5330.0,5912.0,6565.0,6349.0,6179.0,6293.0,5550.0,6435.0,6445.0,6433.0,6138.0,6039.0,6559.0,6543.0,7111.0,6549.0,5977.0,7177.0,7258.0,4624.0,1111.0,1808.0,2206.0,2825.0,2925.0,3222.0,3701.0,2706.0,2713.0,2910.0,3090.0,3529.0,3970.0,4262.0,3909.0,4296.0,4209.0,4082.0,4367.0,4451.0,4836.0,4284.0,4046.0,4780.0,5072.0,5271.0,4920.0,5148.0,5229.0,5388.0,5658.0,5387.0,5536.0,5822.0,5349.0,5951.0
11,2.0,0002,Spokane Transit Authority,Active,Full Reporter: Operating,96.0,"Spokane, WA",MB,DO,28782.0,26257.0,29409.0,29728.0,30115.0,28236.0,29824.0,30036.0,27883.0,30950.0,28388.0,29067.0,29974.0,27347.0,29499.0,29675.0,29635.0,28714.0,29845.0,29287.0,28671.0,30932.0,27760.0,29900.0,29617.0,27700.0,30729.0,29679.0,28810.0,29388.0,29124.0,29576.0,28899.0,30421.0,29885.0,31156.0,30286.0,28341.0,31827.0,30266.0,30346.0,30285.0,29170.0,31175.0,29517.0,32526.0,32886.0,33320.0,33391.0,31434.0,35353.0,32544.0,34865.0,34181.0,32746.0,35086.0,32370.0,34707.0,33277.0,32599.0,34523.0,31540.0,34785.0,33318.0,35045.0,33794.0,33673.0,35447.0,31532.0,35900.0,33477.0,32974.0,35034.0,33991.0,34943.0,35542.0,35325.0,34117.0,35167.0,34408.0,36143.0,36969.0,32703.0,32703.0,35113.0,32686.0,35749.0,35555.0,34393.0,35178.0,35935.0,34500.0,34015.0,36284.0,33429.0,35409.0,34214.0,32694.0,36763.0,35575.0,34285.0,34968.0,34306.0,34988.0,33582.0,34358.0,33549.0,35083.0,34040.0,31783.0,35783.0,33912.0,34093.0,33981.0,32529.0,34964.0,31868.0,31884.0,31212.0,31155.0,31583.0,30297.0,33129.0,31787.0,33086.0,31436.0,31148.0,32777.0,29346.0,33984.0,31651.0,30943.0,32919.0,29209.0,32158.0,32743.0,33145.0,30513.0,31834.0,31962.0,30385.0,34681.0,31540.0,32265.0,33602.0,29816.0,32890.0,33451.0,33894.0,32197.0,32663.0,31915.0,31755.0,35264.0,31052.0,33588.0,33429.0,30279.0,34012.0,33964.0,33217.0,33254.0,33514.0,32097.0,32067.0,34669.0,31844.0,33626.0,32636.0,31683.0,35053.0,33317.0,34200.0,33409.0,31581.0,33965.0,32266.0,33483.0,32724.0,32805.0,32985.0,30133.0,34908.0,32154.0,34637.0,34384.0,32697.0,35008.0,33103.0,36366.0,34817.0,33972.0,36193.0,32352.0,36650.0,35202.0,36665.0,34918.0,34444.0,36168.0,33583.0,39089.0,36462.0,35661.0,37923.0,33641.0,37164.0,37635.0,38119.0,35347.0,36956.0,37132.0,35359.0,40372.0,36938.0,37713.0,39202.0,35727.0,38717.0,35765.0,34715.0,36905.0,38957.0,37672.0,37069.0,39487.0,35755.0,38171.0,36598.0,33881.0,39147.0,37677.0,36610.0,37675.0,37643.0,38195.0,37435.0,39105.0,38115.0,39839.0,37255.0,35793.0,40640.0,38552.0,38817.0,38867.0,37246.0,39880.0,39172.0,40527.0,39125.0,39809.0,39365.0,37670.0,42306.0
12,2.0,0002,Spokane Transit Authority,Active,Full Reporter: Operating,96.0,"Spokane, WA",VP,DO,889.0,763.0,839.0,817.0,881.0,740.0,798.0,839.0,801.0,927.0,809.0,721.0,853.0,816.0,869.0,902.0,890.0,829.0,849.0,830.0,832.0,929.0,749.0,897.0,898.0,846.0,985.0,923.0,836.0,1032.0,1034.0,1028.0,1043.0,1029.0,1007.0,1006.0,1111.0,1199.0,1410.0,1356.0,1249.0,1243.0,1170.0,1322.0,1101.0,1287.0,1676.0,1356.0,1419.0,1273.0,1610.0,1334.0,1458.0,1473.0,1358.0,1575.0,1432.0,1631.0,1478.0,1387.0,1419.0,1546.0,1669.0,1645.0,1674.0,1478.0,1557.0,1660.0,1398.0,1639.0,1639.0,1724.0,1749.0,1695.0,1866.0,2094.0,1971.0,2168.0,2365.0,2281.0,2213.0,2235.0,1764.0,1785.0,2109.0,1939.0,2110.0,2128.0,1931.0,2118.0,1936.0,1863.0,1923.0,1985.0,1764.0,1881.0,1874.0,1848.0,2154.0,2080.0,1841.0,2098.0,1965.0,2111.0,2097.0,2055.0,2017.0,2052.0,2068.0,1962.0,2438.0,2335.0,2291.0,2453.0,2148.0,2465.0,2303.0,2252.0,2292.0,2293.0,2399.0,2425.0,2622.0,2731.0,2977.0,3021.0,2719.0,3027.0,2328.0,2765.0,2474.0,2201.0,3149.0,2776.0,2548.0,2913.0,2929.0,2606.0,2818.0,2975.0,2808.0,3184.0,2730.0,2877.0,3454.0,3124.0,3220.0,3200.0,2987.0,2868.0,2960.0,2758.0,2991.0,3330.0,2782.0,2977.0,3114.0,2856.0,3106.0,3036.0,2582.0,2706.0,2705.0,2605.0,2771.0,2841.0,2452.0,2660.0,2736.0,2802.0,3045.0,2796.0,2448.0,2394.0,2397.0,2772.0,2557.0,2556.0,2431.0,2262.0,2556.0,2468.0,2660.0,2368.0,2514.0,2479.0,2120.0,2456.0,2250.0,2824.0,2494.0,2281.0,2691.0,2441.0,2634.0,2685.0,2499.0,2291.0,2164.0,2389.0,2226.0,2615.0,2242.0,1912.0,2477.0,2178.0,2396.0,2496.0,2497.0,2085.0,2141.0,2241.0,2230.0,2549.0,2385.0,2418.0,2639.0,2402.0,2452.0,1626.0,1354.0,1849.0,1727.0,1882.0,1793.0,1950.0,1639.0,1666.0,1727.0,1635.0,1855.0,1860.0,1723.0,1926.0,1823.0,1870.0,1886.0,1827.0,1795.0,1777.0,1654.0,1685.0,2104.0,2107.0,2174.0,2326.0,2143.0,2531.0,2433.0,2443.0,2201.0,2172.0,2411.0,2141.0,2493.0
13,3.0,0003,Pierce County Transportation Benefit Area Authority,Active,Full Reporter: Operating,14.0,"Seattle, WA",DR,DO,4654.0,4213.0,4637.0,4827.0,4824.0,4097.0,4364.0,4396.0,3755.0,4649.0,3627.0,4063.0,4230.0,3829.0,4192.0,4393.0,4212.0,4215.0,4432.0,4228.0,4201.0,4408.0,3302.0,3948.0,3719.0,3834.0,4583.0,4385.0,3959.0,4383.0,4191.0,4408.0,4235.0,4274.0,3880.0,4251.0,4018.0,3803.0,4556.0,4171.0,4177.0,4426.0,3999.0,4592.0,4188.0,4203.0,3837.0,4208.0,4038.0,3803.0,4670.0,4032.0,4465.0,4518.0,4030.0,4604.0,4007.0,4496.0,3862.0,4025.0,4273.0,3863.0,4468.0,4322.0,4638.0,4270.0,4511.0,4740.0,3754.0,4502.0,3763.0,3606.0,4060.0,4066.0,4334.0,4568.0,4368.0,4445.0,4516.0,4433.0,4392.0,4786.0,3632.0,4241.0,4135.0,4048.0,4591.0,4638.0,4198.0,4665.0,4690.0,4426.0,4462.0,4674.0,3877.0,4415.0,4029.0,4118.0,4786.0,4577.0,4175.0,4567.0,4417.0,4587.0,4340.0,4404.0,3743.0,4320.0,4157.0,3934.0,4726.0,4321.0,4324.0,4562.0,4094.0,4724.0,4348.0,3451.0,3171.0,3405.0,2907.0,3260.0,3598.0,3424.0,3646.0,3441.0,3433.0,3705.0,3091.0,4414.0,3656.0,3542.0,3988.0,3615.0,3999.0,4215.0,4188.0,3826.0,4168.0,4159.0,3699.0,4010.0,3336.0,3625.0,3931.0,3487.0,3915.0,4137.0,3974.0,3825.0,4066.0,3945.0,3957.0,4341.0,3295.0,3955.0,3725.0,3582.0,4153.0,4148.0,3719.0,4056.0,3931.0,3716.0,3827.0,4104.0,3477.0,3969.0,3534.0,3721.0,4295.0,3938.0,4064.0,4141.0,3742.0,4238.0,3880.0,3913.0,3641.0,3917.0,3650.0,3474.0,4227.0,3644.0,4100.0,4128.0,3513.0,4184.0,3701.0,4027.0,3640.0,3461.0,3868.0,3484.0,4031.0,3758.0,3943.0,3681.0,3570.0,4054.0,3261.0,3521.0,3218.0,2941.0,3539.0,2756.0,3269.0,3351.0,3435.0,3085.0,3258.0,2985.0,3085.0,3235.0,2629.0,2911.0,3175.0,2812.0,2545.0,1074.0,1170.0,684.0,669.0,657.0,865.0,1076.0,1029.0,1153.0,905.0,955.0,1048.0,1078.0,1005.0,935.0,1041.0,791.0,1226.0,1260.0,1412.0,1459.0,1476.0,1525.0,1886.0,1596.0,1764.0,1583.0,1559.0,1735.0,1647.0,1887.0,1758.0,1723.0,1806.0,1642.0,2012.0
14,3.0,0003,Pierce County Transportation Benefit Area Authority,Active,Full Reporter: Operating,14.0,"Seattle, WA",DR,PT,9046.0,8890.0,9238.0,9093.0,9335.0,9012.0,9709.0,9259.0,9051.0,9981.0,9348.0,8832.0,9375.0,8645.0,9396.0,9487.0,9218.0,8831.0,9487.0,8814.0,9177.0,10082.0,8889.0,8965.0,8709.0,9200.0,10246.0,9953.0,9623.0,10124.0,9741.0,9464.0,9383.0,9699.0,9382.0,9174.0,8839.0,8667.0,9714.0,9264.0,9572.0,8959.0,9786.0,9660.0,9826.0,9954.0,10088.0,9275.0,9883.0,10768.0,12441.0,11565.0,11353.0,10774.0,11250.0,10845.0,12147.0,12939.0,11686.0,11669.0,11216.0,12224.0,13742.0,13303.0,13828.0,13180.0,13429.0,14015.0,12394.0,13560.0,12760.0,12137.0,12535.0,12128.0,12560.0,12918.0,12967.0,12263.0,13472.0,12862.0,13188.0,13912.0,12221.0,11207.0,13092.0,11887.0,13140.0,13144.0,12856.0,13039.0,13563.0,13187.0,14267.0,14464.0,13239.0,13649.0,13807.0,12574.0,13665.0,12964.0,13137.0,13175.0,12151.0,12175.0,12706.0,12439.0,11592.0,12307.0,11998.0,10591.0,13012.0,12754.0,12923.0,12435.0,12083.0,12278.0,11907.0,11465.0,10909.0,10647.0,9899.0,11059.0,11183.0,10880.0,11432.0,10905.0,10741.0,11205.0,10843.0,10625.0,9975.0,9432.0,10261.0,9326.0,10000.0,9863.0,10309.0,9459.0,9699.0,9678.0,9679.0,10603.0,9674.0,9278.0,10090.0,9512.0,10084.0,10243.0,10425.0,10343.0,10139.0,9620.0,9802.0,10442.0,9249.0,9669.0,9574.0,9394.0,9908.0,10214.0,10095.0,10136.0,10450.0,9925.0,10334.0,10525.0,9837.0,10153.0,9480.0,9189.0,10142.0,9236.0,9942.0,9886.0,9765.0,9883.0,9990.0,9841.0,9858.0,9103.0,8843.0,8400.0,9878.0,9254.0,9957.0,9699.0,9435.0,9869.0,9341.0,9276.0,9104.0,8709.0,8972.0,7985.0,8867.0,8343.0,9021.0,8348.0,8264.0,8334.0,8280.0,9192.0,8424.0,8214.0,8532.0,6877.0,9039.0,8917.0,9263.0,8489.0,9069.0,9371.0,8949.0,10027.0,9341.0,9131.0,9141.0,8887.0,4924.0,2689.0,3349.0,4980.0,5361.0,5348.0,5374.0,5883.0,5055.0,4999.0,4790.0,4835.0,6263.0,6631.0,6600.0,7010.0,7482.0,8412.0,7971.0,8218.0,7671.0,7107.0,6402.0,7178.0,8352.0,8243.0,8144.0,9174.0,8856.0,9732.0,9669.0,9632.0,9259.0,9247.0,9347.0,8458.0,10580.0
15,3.0,0003,Pierce County Transportation Benefit Area Authority,Active,Full Reporter: Operating,14.0,"Seattle, WA",MB,DO,48155.0,43214.0,47648.0,47897.0,48551.0,46425.0,49516.0,49839.0,46647.0,54751.0,50378.0,52143.0,53322.0,49873.0,55101.0,55259.0,55101.0,53708.0,55747.0,54651.0,53455.0,57819.0,52359.0,56643.0,55677.0,55600.0,56660.0,54551.0,53197.0,54860.0,56100.0,55900.0,53811.0,56304.0,54818.0,57963.0,44261.0,40567.0,39672.0,43744.0,44314.0,44511.0,43585.0,46225.0,41264.0,43387.0,41335.0,38343.0,45515.0,41049.0,47464.0,43930.0,42655.0,46032.0,45053.0,47843.0,44423.0,47477.0,45678.0,45657.0,47477.0,42709.0,48415.0,46374.0,46845.0,46996.0,47594.0,49694.0,44098.0,51500.0,48455.0,48650.0,50376.0,47383.0,50439.0,50507.0,50439.0,49525.0,51479.0,50545.0,49428.0,52024.0,47353.0,51277.0,50405.0,45688.0,45911.0,46612.0,48290.0,47808.0,51606.0,53326.0,49693.0,47692.0,44724.0,47492.0,47144.0,44139.0,49537.0,47697.0,46727.0,47485.0,47585.0,43588.0,46924.0,48025.0,44431.0,43407.0,45707.0,42437.0,41656.0,38303.0,39131.0,37759.0,36637.0,38534.0,36445.0,31968.0,31086.0,31807.0,31527.0,30638.0,32583.0,31065.0,32302.0,31261.0,31387.0,32969.0,29658.0,32943.0,30949.0,30915.0,32173.0,29275.0,31702.0,31735.0,32190.0,29629.0,31415.0,31842.0,29613.0,32173.0,29725.0,30812.0,32864.0,29886.0,32328.0,32401.0,32328.0,31606.0,32864.0,32328.0,31606.0,33658.0,30275.0,32864.0,31986.0,29289.0,32111.0,31649.0,30861.0,32967.0,34326.0,33561.0,33840.0,33559.0,31315.0,33271.0,32043.0,31521.0,34029.0,32296.0,32507.0,33296.0,32853.0,34826.0,35275.0,33956.0,33193.0,34044.0,33681.0,31368.0,36574.0,34180.0,36247.0,37000.0,35727.0,38145.0,36195.0,37383.0,35957.0,35810.0,37370.0,33975.0,37938.0,36355.0,37831.0,37784.0,37867.0,39762.0,36240.0,38706.0,36365.0,36236.0,37799.0,34362.0,37147.0,37240.0,37779.0,36403.0,38327.0,38832.0,36972.0,37384.0,34742.0,37095.0,39175.0,36381.0,38056.0,24848.0,25614.0,30057.0,30581.0,29939.0,30908.0,35526.0,32705.0,35139.0,33486.0,32268.0,36533.0,35059.0,33900.0,35036.0,35095.0,35485.0,33944.0,33881.0,31544.0,31330.0,31004.0,29219.0,32894.0,31110.0,31391.0,31631.0,30805.0,32467.0,30871.0,31793.0,31017.0,30820.0,31536.0,29309.0,33154.0
16,3.0,0003,Pierce County Transportation Benefit Area Authority,Active,Full Reporter: Operating,14.0,"Seattle, WA",VP,DO,5967.0,5401.0,5752.0,5973.0,6009.0,5558.0,5929.0,5951.0,5611.0,6314.0,5195.0,5114.0,6183.0,5571.0,6016.0,6385.0,6250.0,7360.0,7622.0,7684.0,7731.0,6695.0,6677.0,7239.0,7335.0,7570.0,9100.0,8626.0,8068.0,8744.0,8350.0,8780.0,8363.0,8440.0,8229.0,7943.0,8442.0,8003.0,9258.0,8633.0,8814.0,9194.0,8217.0,9462.0,7586.0,8834.0,8670.0,8062.0,9289.0,8769.0,10187.0,8904.0,9819.0,9711.0,8753.0,10148.0,9548.0,10375.0,9158.0,10036.0,11734.0,11008.0,12439.0,11597.0,12344.0,11801.0,11773.0,12630.0,12244.0,14441.0,11618.0,10325.0,12592.0,11935.0,12620.0,12838.0,12689.0,12858.0,13453.0,12979.0,11446.0,11871.0,11334.0,9383.0,11011.0,10276.0,11540.0,11681.0,10812.0,11919.0,11773.0,11311.0,11350.0,11924.0,10534.0,10831.0,11017.0,10774.0,12761.0,12278.0,11255.0,11910.0,11466.0,12016.0,11924.0,11659.0,10517.0,10488.0,11197.0,10604.0,12988.0,11836.0,11851.0,12399.0,11297.0,13043.0,11851.0,11801.0,11244.0,10432.0,10401.0,11521.0,12281.0,11775.0,12292.0,11678.0,11640.0,12834.0,11046.0,13118.0,11605.0,10222.0,12587.0,11379.0,12156.0,12875.0,12758.0,11719.0,12493.0,12533.0,11666.0,13007.0,10726.0,10509.0,12223.0,10991.0,11805.0,12456.0,11717.0,11689.0,12052.0,11404.0,11822.0,12643.0,10118.0,11338.0,11881.0,11428.0,12712.0,12482.0,11346.0,12367.0,12522.0,11980.0,12013.0,12443.0,10915.0,11145.0,11441.0,11921.0,13372.0,12028.0,11984.0,12681.0,11582.0,13365.0,12643.0,12601.0,12036.0,11226.0,12720.0,11520.0,13874.0,12098.0,13249.0,10978.0,11547.0,13408.0,11922.0,13108.0,12077.0,10602.0,13006.0,11529.0,13073.0,12666.0,13003.0,12466.0,12141.0,13177.0,11334.0,13099.0,11506.0,9913.0,12223.0,10032.0,12175.0,12462.0,12341.0,11327.0,11917.0,12394.0,9804.0,11585.0,10020.0,9698.0,11071.0,10257.0,8412.0,3962.0,4989.0,6252.0,6878.0,6794.0,6591.0,6773.0,5820.0,5496.0,5722.0,5771.0,6783.0,6113.0,5938.0,6191.0,6320.0,6683.0,5995.0,6207.0,6080.0,5708.0,6099.0,6230.0,7345.0,6891.0,6889.0,7701.0,7322.0,8291.0,7501.0,7640.0,7434.0,6640.0,7750.0,7324.0,8694.0
17,5.0,0005,City of Everett,Active,Full Reporter: Operating,14.0,"Seattle, WA",DR,DO,2066.0,1832.0,1978.0,1988.0,1988.0,1900.0,1988.0,2024.0,1864.0,2066.0,1868.0,1942.0,1968.0,2761.0,2951.0,2856.0,2856.0,2856.0,2856.0,2951.0,2761.0,2951.0,2761.0,2856.0,2775.0,2899.0,3249.0,3233.0,3057.0,3047.0,3203.0,3120.0,2980.0,3206.0,2942.0,3043.0,2998.0,2910.0,3258.0,3139.0,3137.0,3074.0,2922.0,3131.0,3016.0,3126.0,3022.0,3142.0,3000.0,2706.0,3239.0,2617.0,2837.0,2725.0,2555.0,2871.0,2674.0,2984.0,2622.0,2539.0,3367.0,3406.0,3562.0,3784.0,3756.0,3590.0,3722.0,3883.0,3570.0,3997.0,3725.0,3748.0,3947.0,3765.0,3792.0,3860.0,3900.0,3770.0,3914.0,3813.0,3795.0,4001.0,3440.0,3295.0,3523.0,3338.0,3706.0,3643.0,3522.0,3633.0,3802.0,3683.0,3621.0,3591.0,3283.0,3457.0,3411.0,3297.0,3678.0,3495.0,3467.0,3531.0,3646.0,3718.0,3768.0,3959.0,3806.0,4015.0,3899.0,3603.0,4253.0,3985.0,4032.0,4057.0,3881.0,4030.0,3956.0,4095.0,3967.0,3923.0,3497.0,3777.0,4018.0,3726.0,3838.0,3637.0,3582.0,3768.0,3495.0,3978.0,3707.0,3645.0,3798.0,3554.0,4044.0,3992.0,4164.0,3836.0,3988.0,4014.0,3852.0,4302.0,3772.0,3818.0,3923.0,3493.0,3900.0,3977.0,3841.0,3799.0,3957.0,4021.0,3775.0,4178.0,3731.0,4045.0,4021.0,3707.0,4155.0,4101.0,3898.0,4038.0,3917.0,3877.0,3780.0,4063.0,3729.0,4026.0,3924.0,3973.0,4228.0,4124.0,4072.0,4026.0,3784.0,4061.0,3878.0,4065.0,3951.0,4037.0,3848.0,3606.0,4192.0,3908.0,4274.0,4250.0,4172.0,4311.0,4068.0,4304.0,4030.0,3957.0,4186.0,3972.0,4498.0,4241.0,4531.0,4160.0,4089.0,4223.0,3860.0,4374.0,4085.0,3890.0,4165.0,3315.0,4194.0,4163.0,4231.0,4104.0,4290.0,4223.0,3936.0,4375.0,3918.0,4041.0,4034.0,3826.0,2305.0,1183.0,1429.0,1739.0,1890.0,1895.0,1869.0,2041.0,1708.0,1762.0,1669.0,1649.0,1967.0,2167.0,2254.0,2279.0,2183.0,2220.0,2257.0,2306.0,2071.0,2189.0,2073.0,2069.0,2411.0,2379.0,2415.0,2456.0,2201.0,2314.0,2448.0,2478.0,2367.0,2317.0,2491.0,2260.0,2758.0
18,5.0,0005,City of Everett,Active,Full Reporter: Operating,14.0,"Seattle, WA",MB,DO,7610.0,6874.0,7610.0,7365.0,7610.0,7365.0,7610.0,7610.0,7365.0,7610.0,7365.0,7610.0,7380.0,7134.0,7626.0,7380.0,7380.0,7380.0,7380.0,7626.0,6133.0,6557.0,6133.0,6345.0,4743.0,4585.0,4901.0,4744.0,4743.0,4743.0,4744.0,4902.0,4585.0,4901.0,4585.0,4744.0,7449.0,6952.0,7696.0,7450.0,7697.0,7449.0,7696.0,7696.0,7449.0,7697.0,7450.0,7696.0,6199.0,5662.0,6793.0,6209.0,6639.0,6554.0,6314.0,6815.0,6333.0,6845.0,6543.0,6501.0,6845.0,6217.0,7065.0,6759.0,7080.0,9033.0,9480.0,9627.0,8560.0,9798.0,9165.0,9076.0,9544.0,9048.0,9347.0,9440.0,9347.0,9181.0,9592.0,9381.0,9179.0,9886.0,8746.0,9714.0,9498.0,8825.0,9714.0,9591.0,9600.0,10025.0,10352.0,9932.0,9742.0,10215.0,9460.0,12120.0,10420.0,9946.0,11268.0,11039.0,10612.0,10993.0,11182.0,11139.0,10680.0,10879.0,10496.0,10636.0,10152.0,9451.0,10663.0,10033.0,10145.0,10257.0,9921.0,10637.0,9820.0,10018.0,9828.0,10247.0,9957.0,9662.0,10242.0,9808.0,10205.0,9841.0,9950.0,10084.0,7755.0,8661.0,8094.0,8095.0,8477.0,7809.0,8426.0,8476.0,8601.0,8097.0,8602.0,8596.0,7957.0,8689.0,7873.0,8183.0,8384.0,7723.0,8337.0,8382.0,8387.0,8255.0,8653.0,8394.0,8183.0,8726.0,7682.0,8384.0,8215.0,7725.0,8511.0,8384.0,8134.0,8422.0,8752.0,8405.0,8392.0,8769.0,7965.0,8732.0,8341.0,8266.0,8942.0,8426.0,8542.0,8660.0,8429.0,9031.0,8646.0,8831.0,8441.0,9034.0,8988.0,8159.0,9243.0,8530.0,9036.0,8942.0,8750.0,9253.0,8538.0,9045.0,8494.0,8678.0,8987.0,8165.0,9045.0,8670.0,9059.0,8821.0,8967.0,9281.0,8402.0,9263.0,8483.0,8669.0,9035.0,8182.0,8860.0,8722.0,8857.0,8255.0,8760.0,8732.0,8207.0,9012.0,8094.0,8593.0,8799.0,8176.0,7395.0,4060.0,5030.0,5693.0,6172.0,6076.0,6146.0,6454.0,5843.0,6592.0,6287.0,6207.0,7334.0,7085.0,6951.0,6997.0,6929.0,6919.0,6664.0,7133.0,7558.0,8051.0,7687.0,7240.0,8094.0,7677.0,7796.0,7782.0,7612.0,8132.0,7711.0,7871.0,7390.0,7773.0,7775.0,7184.0,8049.0
19,6.0,0006,City of Yakima,Active,Full Reporter: Operating,248.0,"Yakima, WA",CB,PT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189.0,377.0,360.0,378.0,463.0,363.0,407.0,400.0,383.0,426.0,444.0,403.0,402.0,395.0,361.0,379.0,444.0,377.0,379.0,398.0,383.0,423.0,424.0,422.0,399.0,378.0,394.0,390.0,416.0,407.0,396.0,432.0,395.0,460.0,419.0,461.0,411.0,354.0,398.0,377.0,457.0,422.0,375.0,490.0,445.0,492.0,492.0,515.0,406.0,374.0,409.0,362.0,480.0,417.0,372.0,392.0,396.0,397.0,436.0,446.0,357.0,341.0,334.0,387.0,462.0,380.0,451.0,373.0,341.0,364.0,391.0,354.0,356.0,333.0,318.0,318.0,333.0,288.0,333.0,288.0,287.0,348.0,333.0,303.0,333.0,318.0,333.0,336.0,344.0,311.0,354.0,354.0,337.0,407.0,372.0,372.0,372.0,354.0,407.0,372.0,371.0,354.0,372.0,372.0,334.0,406.0
